0.2356
0.2356
0.2352
0.2352
0.2356
0.2356
0.2352
0.2348
0.236
0.2352
0.236
0.2356
0.2364
0.2372
0.2372
0.2372
0.2372
0.2376
0.238
0.238
0.2384
0.2384
0.2384
0.2376
0.2376
0.238
0.2384
0.2384
0.2388
0.2392
0.2388
0.2388
0.2408
0.2408
0.2408
0.2408
0.2412
0.242
0.2412
0.2408
0.2408
0.2412
0.2408
0.2404
0.2408
0.2404
0.2404
0.2392
0.2392
0.2404
0.24
0.24
0.2396
0.2396
0.24
0.24
0.2408
0.2408
0.2412
0.2408
0.2412
0.2404
0.2408
0.2416
0.242
0.242
0.2424
0.2428
0.2432
0.2432
0.2432
0.244
0.2444
0.2452
0.2448
0.2452
0.2452
0.2452
0.2456
0.2456
0.2464
0.2464
0.246
0.2464
0.2464
0.2472
0.2476
0.248
0.248
0.2484
0.2488
0.2484
0.2484
0.248
0.2488
0.2488
0.2496
0.25
0.25
0.25
0.2496
0.2492
0.2492
0.2496
0.2496
0.2492
0.25
0.2508
0.2508
0.2504
0.2504
0.2508
0.2508
0.2504
0.2508
0.2508
0.2512
0.2508
0.2508
0.2512
0.2516
0.2512
0.252
0.252
0.252
0.2524
0.252
0.2528
0.2532
0.2532
0.2528
0.2528
0.2524
0.2524
0.2524
0.2524
0.2528
0.2524
0.2532
0.2528
0.2524
0.2524
0.2524
0.2532
0.2524
0.2528
0.2528
0.2532
0.2536
0.2532
0.2532
0.2532
0.2532
0.2528
0.2536
0.254
0.254
0.254
0.254
0.2544
0.2548
0.2548
0.2548
0.2552
0.2552
0.2552
0.2552
0.2556
0.2556
0.256
0.256
0.256
0.2564
0.2568
0.2572
0.2572
0.2564
0.2564
0.2564
0.2572
0.2576
0.2572
0.2568
0.2568
0.2572
0.2576
0.2576
0.258
0.2576
0.2584
0.258
0.2576
0.2588
0.2588
0.2584
0.2596
0.2596
0.2592
0.2592
0.2596
0.2592
0.2596
0.26
0.26
0.2608
0.2608
0.2612
0.2612
0.2612
0.2612
0.2612
0.2616
0.2616
0.2616
0.2616
0.2612
0.2616
0.262
0.262
0.262
0.262
0.2624
0.2628
0.2632
0.2628
0.2628
0.2632
0.2632
0.2632
0.2632
0.2632
0.2632
0.2632
0.2632
0.2632
0.2632
0.2628
0.2632
0.2624
0.2628
0.2624
0.2624
0.262
0.2624
0.2624
0.2624
0.2624
0.2624
0.2624
0.2624
0.2624
0.2628
0.2628
0.2624
0.2632
0.2624
0.2624
0.2624
0.2624
0.2628
0.2628
0.2624
0.2624
0.2632
0.2628
0.2624
0.2624
0.2624
0.262
0.262
0.2624
0.2624
0.2628
0.2628
0.2632
0.2632
0.2632
0.2636
0.2636
0.264
0.2636
0.2636
0.2632
0.2628
0.2632
0.2636
0.2636
0.2636
0.2636
0.2632
0.2636
0.264
0.2644
0.2648
0.2648
0.2648
0.2652
0.2652
0.2652
0.2652
0.2652
0.2648
0.2648
0.2648
0.2644
0.2648
0.2648
0.2648
0.2648
0.2648
0.2652
0.2656
0.2656
0.2656
0.2652
0.2644
0.2644
0.2648
0.2648
0.2648
0.2648
0.2648
0.2648
0.2648
0.2644
0.2644
0.2644
0.264
0.2636
0.2632
0.2632
0.2632
0.2632
0.2636
0.2632
0.2632
0.2632
0.2628
0.2636
0.2632
0.2632
0.2636
0.2636
0.2636
0.2628
0.2628
0.2628
0.2628
0.2632
0.2636
0.2636
0.264
0.264
0.264
0.2644
0.2644
0.2644
0.2644
0.2644
0.2644
0.2644
0.2644
0.2648
0.2652
0.2648
0.2648
0.2648
0.264
0.2644
0.2644
0.2644
0.2648
0.264401
0.2644
0.2652
0.266
0.266
0.266
0.266
0.2664
0.2672
0.2676
0.2676
0.268
0.2684
0.2684
0.268
0.2672
0.268
0.268
0.268
0.268
0.2676
0.2676
0.2676
0.2676
0.2676
0.2688
0.2692
0.27
0.27
0.27
0.2708
0.2704
0.2708
0.2712
0.272
0.272
0.2728
0.2724
0.2732
0.2744
0.2748
0.2732
0.2732
0.2736
0.2736
0.2732
0.2744
0.2752
0.2752
0.2752
0.2768
0.2768
0.2764
0.2776
0.278
0.278
0.278
0.2768
0.2768
0.2764
0.2772
0.278
0.278
0.2784
0.2788
0.2796
0.2792
0.2792
0.2792
0.28
0.2808
0.2824
0.282
0.2832
0.2824
0.2828
0.282
0.282
0.2824
0.2824
0.283601
0.284
0.284
0.284
0.284
0.284
0.2836
0.2844
0.2848
0.2848
0.2848
0.2852
0.2852
0.2852
0.2852
0.2868
0.2876
0.2884
0.2888
0.288
0.2884
0.2888
0.2884
0.2896
0.2904
0.2892
0.2896
0.2896
0.29
0.2888
0.2892
0.2892
0.2892
0.2892
0.2888
0.2888
0.29
0.29
0.29
0.29
0.290001
0.29
0.29
0.2904
0.2904
0.2904
0.2904
0.2912
0.2904
0.2916
0.2912
0.2916
0.292
0.2912
0.2912
0.2916
0.2916
0.2916
0.292
0.292
0.292
0.2916
0.2916
0.2924
0.2932
0.2932
0.2936
0.2936
0.2936
0.2944
0.2952
0.2952
0.2952
0.2948
0.2948
0.2948
0.2944
0.2956
0.2952
0.296
0.296
0.2964
0.2964
0.296
0.2968
0.2968
0.2968
0.2972
0.2972
0.2968
0.2968
0.2968
0.2972
0.2972
0.2972
0.2968
0.2964
0.2968
0.2968
0.2968
0.2968
0.2968
0.2968
0.2968
0.298
0.298
0.2976
0.2976
0.2972
0.2968
0.2972
0.2976
0.2976
0.298
0.298
0.298
0.2972
0.2976
0.2968
0.2972
0.298
0.2984
0.298
0.2984
0.298
0.2984
0.298
0.298
0.298
0.298
0.2988
0.2988
0.2988
0.2996
0.2992
0.3
0.2996
0.2992
0.2992
0.2992
0.2988
0.2996
0.2988
0.2996
0.3
0.302
0.3028
0.3036
0.3044
0.3048
0.3048
0.3052
0.3056
0.306
0.3064
0.3068
0.3072
0.3076
0.3076
0.3088
0.3092
0.3092
0.3092
0.3084
0.3084
0.3068
0.3072
0.3072
0.3076
0.3072
0.308
0.308
0.3092
0.3096
0.3096
0.3096
0.3096
0.3096
0.3092
0.31
0.3096
0.31
0.31
0.3108
0.3116
0.3124
0.3124
0.3124
0.3124
0.3124
0.3128
0.3128
0.3132
0.3132
0.3128
0.3128
0.3132
0.314
0.3148
0.314
0.3144
0.3152
0.3144
0.3148
0.3152
0.3168
0.3168
0.3172
0.3172
0.316
0.3172
0.3176
0.3172
0.3184
0.3172
0.3176
0.3176
0.3176
0.3176
0.3172
0.3168
0.3172
0.3168
0.3168
0.3172
0.3172
0.318
0.3176
0.3184
0.3184
0.3184
0.3188
0.32
0.3192
0.3192
0.3184
0.318
0.3184
0.3188
0.3192
0.3192
0.3192
0.3196
0.318
0.3184
0.318
0.3184
0.3188
0.3184
0.3184
0.3184
0.3188
0.3184
0.3184
0.3192
0.3192
0.3196
0.3188
0.3172
0.3188
0.3188
0.3184
0.3188
0.3188
0.3188
0.3188
0.32
0.3196
0.32
0.3212
0.322
0.3216
0.322
0.322
0.322
0.322
0.322
0.3228
0.3232
0.3236
0.3232
0.3224
0.3232
0.3232
0.3232
0.3232
0.3232
0.3232
0.3232
0.3232
0.3236
0.3248
0.3244
0.3252
0.3244
0.3248
0.3248
0.3244
0.3252
0.3244
0.3248
0.3248
0.3248
0.3232
0.324
0.3236
0.3236
0.3244
0.3244
0.3248
0.3248
0.3248
0.3252
0.3252
0.3252
0.3252
0.3248
0.3252
0.3252
0.3256
0.3256
0.326
0.3264
0.3264
0.3276
0.3276
0.3276
0.328
0.328
0.328
0.3272
0.3272
0.3264
0.3268
0.3268
0.3268
0.3268
0.3268
0.3276
0.3272
0.328
0.328
0.3276
0.3276
0.3272
0.3272
0.3272
0.3268
0.3264
0.326
0.326
0.326
0.3256
0.326
0.326
0.326
0.326
0.326
0.3264
0.3268
0.326
0.326
0.3264
0.3268
0.3268
0.3268
0.3272
0.3268
0.328
0.3284
0.3288
0.3292
0.3296
0.3288
0.3292
0.3288
0.3288
0.3288
0.3292
0.3292
0.3304
0.3312
0.3316
0.3316
0.3316
0.3324
0.3328
0.3324
0.3324
0.3328
0.3332
0.3328
0.3328
0.3332
0.3324
0.3328
0.3328
0.334
0.334
0.334
0.3352
0.3344
0.3344
0.3344
0.3344
0.334
0.3344
0.3344
0.3352
0.3352
0.3344
0.3348
0.3344
0.3344
0.3344
0.3348
0.3352
0.3356
0.3356
0.336
0.3352
0.3356
0.3352
0.3352
0.3352
0.3356
0.3356
0.336
0.336
0.336
0.336
0.3364
0.3368
0.3368
0.3368
0.3368
0.3376
0.3376
0.3376
0.3368
0.3368
0.3364
0.3368
0.336
0.3364
0.3368
0.3368
0.3368
0.3364
0.336
0.3364
0.3368
0.3368
0.3368
0.3368
0.3368
0.3372
0.3372
0.3368
0.3368
0.3368
0.3372
0.3372
0.3376
0.3372
0.3368
0.336
0.3368
0.3372
0.3372
0.3372
0.3368
0.3368
0.3376
0.3376
0.3376
0.3384
0.3384
0.3384
0.3384
0.338
0.3384
0.3384
0.3388
0.3372
0.3384
0.3376
0.3376
0.3376
0.3384
0.3384
0.338
0.3376
0.3376
0.3372
0.3376
0.3376
0.3376
0.3384
0.3384
0.3392
0.3392
0.3392
0.3392
0.3392
0.3392
0.3396
0.3396
0.3392
0.3396
0.3404
0.3408
0.3412
0.3416
0.3416
0.342
0.3424
0.3424
0.3424
0.342
0.3424
0.3428
0.3428
0.3428
0.3432
0.3432
0.3432
0.3432
0.3436
0.3436
0.3444
0.3448
0.3444
0.3456
0.3448
0.3456
0.3456
0.346
0.3472
0.346
0.3456
0.3452
0.3452
0.346
0.3468
0.3468
0.3464
0.3464
0.3464
0.346
0.3464
0.3468
0.3472
0.3472
0.348
0.348
0.3492
0.3488
0.3492
0.35
0.35
